customer_id,name,email,phone,address,birthdate
66,Customer 66,customer66@email.com,081000000066,"Jl. Gatot Subroto, Medan No. 66",1994-01-15
67,Customer 67,customer67@email.com,081000000067,"Jl. Pahlawan, Padang No. 67",1984-03-20
68,Customer 68,customer68@email.com,081000000068,"Jl. Veteran, Makassar No. 68",1979-09-14
69,Customer 69,customer69@email.com,081000000069,"Jl. Sunset Road, Denpasar No. 69",1989-02-03
70,Customer 70,customer70@email.com,081000000070,"Jl. Sudirman, Jakarta No. 70",1965-01-06
71,Customer 71,customer71@email.com,081000000071,"Jl. Thamrin, Surabaya No. 71",1980-07-19
72,Customer 72,customer72@email.com,081000000072,"Jl. Malioboro, Bandung No. 72",1962-11-17
73,Customer 73,customer73@email.com,081000000073,"Jl. Gajah Mada, Yogyakarta No. 73",1988-04-19
74,Customer 74,customer74@email.com,081000000074,"Jl. Diponegoro, Malang No. 74",1995-12-28
75,Customer 75,customer75@email.com,081000000075,"Jl. Ahmad Yani, Semarang No. 75",1984-01-08
76,Customer 76,customer76@email.com,081000000076,"Jl. Gatot Subroto, Medan No. 76",1965-12-08
77,Customer 77,customer77@email.com,081000000077,"Jl. Pahlawan, Padang No. 77",1978-12-05
78,Customer 78,customer78@email.com,081000000078,"Jl. Veteran, Makassar No. 78",1988-03-25
79,Customer 79,customer79@email.com,081000000079,"Jl. Sunset Road, Denpasar No. 79",1979-01-28
80,Customer 80,customer80@email.com,081000000080,"Jl. Sudirman, Jakarta No. 80",2004-10-14
81,Customer 81,customer81@email.com,081000000081,"Jl. Thamrin, Surabaya No. 81",1995-06-30
82,Customer 82,customer82@email.com,081000000082,"Jl. Malioboro, Bandung No. 82",2001-03-01
83,Customer 83,customer83@email.com,081000000083,"Jl. Gajah Mada, Yogyakarta No. 83",1972-10-25
84,Customer 84,customer84@email.com,081000000084,"Jl. Diponegoro, Malang No. 84",1983-10-06
85,Customer 85,customer85@email.com,081000000085,"Jl. Ahmad Yani, Semarang No. 85",1972-07-11
86,Customer 86,customer86@email.com,081000000086,"Jl. Gatot Subroto, Medan No. 86",1982-02-15
87,Customer 87,customer87@email.com,081000000087,"Jl. Pahlawan, Padang No. 87",1983-07-28
88,Customer 88,customer88@email.com,081000000088,"Jl. Veteran, Makassar No. 88",1998-06-08
89,Customer 89,customer89@email.com,081000000089,"Jl. Sunset Road, Denpasar No. 89",1995-10-31
90,Customer 90,customer90@email.com,081000000090,"Jl. Sudirman, Jakarta No. 90",1992-06-22
91,Customer 91,customer91@email.com,081000000091,"Jl. Thamrin, Surabaya No. 91",1979-09-04
92,Customer 92,customer92@email.com,081000000092,"Jl. Malioboro, Bandung No. 92",1972-05-29
93,Customer 93,customer93@email.com,081000000093,"Jl. Gajah Mada, Yogyakarta No. 93",2005-09-17
94,Customer 94,customer94@email.com,081000000094,"Jl. Diponegoro, Malang No. 94",2004-04-10
95,Customer 95,customer95@email.com,081000000095,"Jl. Ahmad Yani, Semarang No. 95",1968-02-26
96,Customer 96,customer96@email.com,081000000096,"Jl. Gatot Subroto, Medan No. 96",1964-03-23
97,Customer 97,customer97@email.com,081000000097,"Jl. Pahlawan, Padang No. 97",1969-11-01
98,Customer 98,customer98@email.com,081000000098,"Jl. Veteran, Makassar No. 98",1973-09-17
99,Customer 99,customer99@email.com,081000000099,"Jl. Sunset Road, Denpasar No. 99",1974-05-09
100,Customer 100,customer100@email.com,081000000100,"Jl. Sudirman, Jakarta No. 100",1997-11-15
